num,Alloys,Al,Cu,Li,Mg,Zr,Zn,Mn,Ag,Ti,Be,Sc,Ce,Fe,Ln,Si,Cd,H_T,ht_T,ht_t,roll,SR_T,SR_t,SS​T1,SSt1,SS​T2,SSt2,pre_ageT,pre_aget,ageT1,aget1,ageT2,aget2,GPB,S',S,δ',δ,T,T1,T2,θ',θ'',Al3Zr,Al5Cu6Li2,Al5Cu6Mg2,REF,wt%,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Al(at%),Cu(at%),Li(at%),Mg(at%)
1.0,Al-1.6%Li-3.2%Cu,95.2,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,550.0,0.5,0,0,0,0,220.0,48.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,10.1016/S1359-6454(03)00253-2,,True,0.0,老六他没毛病,对嗷,92.62570660719388,1.3219744309682664,6.052318961837855,
,Al-1.6%Li-3.2%Cu,95.2,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,550.0,0.5,0,0,0,0,26.0,2880.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,10.1016/S1359-6454(03)00253-2,,True,0.0,老六他没毛病,对嗷,92.62570660719388,1.3219744309682664,6.052318961837855,
,Al-2.4%Li-3.2%Cu,94.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,550.0,0.5,0,0,0,0,220.0,11.0,0,0,1.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,10.1016/S1359-6454(03)00253-2,,True,0.0,老六他没毛病,对嗷,89.82818831575997,1.2929124458763506,8.878899238363676,
,Al-2.4%Li-3.2%Cu,94.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,550.0,0.5,0,0,0,0,220.0,48.0,26,2880,1.0,0,0.0,1.0,0.0,0,0,0,1.0,0,0,0.0,0,10.1016/S1359-6454(03)00253-2,,True,0.0,老六他没毛病,对嗷,89.82818831575997,1.2929124458763506,8.878899238363676,
2.0,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,26.0,1000.0,0,0,1.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,90.98738135189929,2.2675955175891835,6.3058614742124135,0.439161656299107
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,160.0,0.25,0,0,1.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,90.98738135189929,2.2675955175891835,6.3058614742124135,0.439161656299107
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,0.25,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,90.98738135189929,2.2675955175891835,6.3058614742124135,0.439161656299107
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,0.25,26,336,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,90.98738135189929,2.2675955175891835,6.3058614742124135,0.439161656299107
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,2.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,90.98738135189929,2.2675955175891835,6.3058614742124135,0.439161656299107
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,6.0,0,0,0.0,1,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,0956-7151(95)00319-3,,True,1.0,老六他没毛病,对嗷,90.98738135189929,2.2675955175891835,6.3058614742124135,0.439161656299107
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,12.0,0,0,0.0,1,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,0956-7151(95)00319-3,,True,1.0,老六他没毛病,对嗷,90.98738135189929,2.2675955175891835,6.3058614742124135,0.439161656299107
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,48.0,0,0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,1.0,老六他没毛病,对嗷,90.98738135189929,2.2675955175891835,6.3058614742124135,0.439161656299107
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,100.0,0,0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,1.0,老六他没毛病,对嗷,90.98738135189929,2.2675955175891835,6.3058614742124135,0.439161656299107
3.0,Al-2.5Li,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,25.0,0,0,0.0,0,0.0,1.0,0.0,0,0,#SPILL!,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,90.93488810870396,,9.065111891296047,
,Al-2.5Li,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,60.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,90.93488810870396,,9.065111891296047,
,Al-2.5Li,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,100.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,90.93488810870396,,9.065111891296047,
,Al-2.9Li,97.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,10.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,89.59655193021301,,10.403448069787,
,Al-3.1Li,96.9,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,520.0,0.5,0,0,0,0,200.0,10.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00280-4,,True,0.0,老六他没毛病,对嗷,88.9380258045329,,11.061974195467105,
4.0,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,145.0,0.5,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,90.73913236370588,1.2720257386655252,7.988841897628596,
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,130.0,4.0,0,0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,90.73913236370588,1.2720257386655252,7.988841897628596,
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,160.0,29.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,90.73913236370588,1.2720257386655252,7.988841897628596,
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,175.0,29.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,90.73913236370588,1.2720257386655252,7.988841897628596,
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,530.0,1.5,0,0,0,0,175.0,96.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,0.0,0,0,0.0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,True,0.0,老六他没毛病,对嗷,90.73913236370588,1.2720257386655252,7.988841897628596,
