num,Alloys,Al,Cu,Li,Mg,Zr,Zn,Mn,Ag,Ti,Be,Sc,Ce,Fe,Ln,Si,Cd,H_T,ht_T,ht_t,roll,SR_T,SR_t,SS​T1,SSt1,SS​T2,SSt2,pre_ageT,pre_aget,ageT1,aget1,ageT2,aget2,GPB,S',S,δ',δ,T,T1,T2,θ',θ'',Al3Zr,Al5Cu6Li2,Al5Cu6Mg2,REF,wt%,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Al(wt%),Cu(wt%),Li(wt%),Mg(wt%),Mn(wt%),Zr(wt%)
1.0,Al-1.6%Li-3.2%Cu,95.2,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,550.0,0.5,0,0,0,0,220.0,48.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,10.1016/S1359-6454(03)00253-2,,True,0.0,老六他没毛病,对嗷,92.29450295972741,7.306516576954191,0.39898046331840004,,,
,Al-1.6%Li-3.2%Cu,95.2,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,550.0,0.5,0,0,0,0,26.0,2880.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,1.0,0,0,0.0,0,10.1016/S1359-6454(03)00253-2,,True,0.0,老六他没毛病,对嗷,92.29450295972741,7.306516576954191,0.39898046331840004,,,
,Al-2.4%Li-3.2%Cu,94.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,550.0,0.5,0,0,0,0,220.0,11.0,0,0,1.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,10.1016/S1359-6454(03)00253-2,,True,0.0,老六他没毛病,对嗷,92.04920871026422,7.348852864649959,0.6019384250858123,,,
,Al-2.4%Li-3.2%Cu,94.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,550.0,0.5,0,0,0,0,220.0,48.0,26,2880,1.0,0,0.0,1.0,0.0,0,0,0,1.0,0,0,0.0,0,10.1016/S1359-6454(03)00253-2,,True,0.0,老六他没毛病,对嗷,92.04920871026422,7.348852864649959,0.6019384250858123,,,
2.0,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,26.0,1000.0,0,0,1.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,86.75889338797201,11.993375884489208,0.3977981741045634,0.3397935130952208,,0.5101390403389989
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,160.0,0.25,0,0,1.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,86.75889338797201,11.993375884489208,0.3977981741045634,0.3397935130952208,,0.5101390403389989
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,0.25,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,86.75889338797201,11.993375884489208,0.3977981741045634,0.3397935130952208,,0.5101390403389989
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,0.25,26,336,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,86.75889338797201,11.993375884489208,0.3977981741045634,0.3397935130952208,,0.5101390403389989
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,2.0,0,0,0.0,0,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,0956-7151(95)00319-3,,True,0.0,老六他没毛病,对嗷,86.75889338797201,11.993375884489208,0.3977981741045634,0.3397935130952208,,0.5101390403389989
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92.0,5.4,1.64,0.4,0.16,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1111,0.0,0.0,1,0,0,493.0,1.0,0,0,0,0,180.0,6.0,0,0,0.0,1,0.0,1.0,0.0,0,1,0,1.0,0,0,0.0,0,0956-7151(95)00319-3,,True,1.0,老六他没毛病,对嗷,86.75889338797201,11.993375884489208,0.3977981741045634,0.3397935130952208,,0.5101390403389989
