num,Alloys,Al,Cu,Li,Mg,Zr,Zn,Mn,Ag,Ti,Be,Sc,Ce,Fe,Ln,Si,Cd,H_T,ht_T,ht_t,roll,SR_T,SR_t,SS​T1,SSt1,SS​T2,SSt2,pre_ageT,pre_aget,ageT1,aget1,ageT2,aget2,GPB,S',S,δ',δ,T,T1,T2,θ',θ'',Al3Zr,Al5Cu6Li2,Al5Cu6Mg2,REF,wt%,,,,
1,Al-1.6%Li-3.2%Cu,95.2,3.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,550,0.5,0,0,0,0,220,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10.1016/S1359-6454(03)00253-2,,TRUE,0,老六他没毛病,对嗷
,Al-1.6%Li-3.2%Cu,95.2,3.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,550,0.5,0,0,0,0,26,2880,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10.1016/S1359-6454(03)00253-2,,TRUE,0,老六他没毛病,对嗷
,Al-2.4%Li-3.2%Cu,94.4,3.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,550,0.5,0,0,0,0,220,11,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,10.1016/S1359-6454(03)00253-2,,TRUE,0,老六他没毛病,对嗷
,Al-2.4%Li-3.2%Cu,94.4,3.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,550,0.5,0,0,0,0,220,48,26,2880,1,0,0,1,0,0,0,0,1,0,0,0,0,10.1016/S1359-6454(03)00253-2,,TRUE,0,老六他没毛病,对嗷
2,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92,5.4,1.64,0.4,0.16,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,493,1,0,0,0,0,26,1000,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0956-7151(95)00319-3,,TRUE,0,老六他没毛病,对嗷
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92,5.4,1.64,0.4,0.16,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,493,1,0,0,0,0,160,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0956-7151(95)00319-3,,TRUE,0,老六他没毛病,对嗷
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92,5.4,1.64,0.4,0.16,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,493,1,0,0,0,0,180,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0956-7151(95)00319-3,,TRUE,0,老六他没毛病,对嗷
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92,5.4,1.64,0.4,0.16,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,493,1,0,0,0,0,180,0.25,26,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0956-7151(95)00319-3,,TRUE,0,老六他没毛病,对嗷
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92,5.4,1.64,0.4,0.16,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,493,1,0,0,0,0,180,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0956-7151(95)00319-3,,TRUE,0,老六他没毛病,对嗷
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92,5.4,1.64,0.4,0.16,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,493,1,0,0,0,0,180,6,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0956-7151(95)00319-3,,TRUE,1,老六他没毛病,对嗷
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92,5.4,1.64,0.4,0.16,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,493,1,0,0,0,0,180,12,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0956-7151(95)00319-3,,TRUE,1,老六他没毛病,对嗷
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92,5.4,1.64,0.4,0.16,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,493,1,0,0,0,0,180,48,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0956-7151(95)00319-3,,TRUE,1,老六他没毛病,对嗷
,Al-5.4Cu-1.64Li-0.4Ag-0.4Mg-0.16Zr,92,5.4,1.64,0.4,0.16,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,493,1,0,0,0,0,180,100,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0956-7151(95)00319-3,,TRUE,1,老六他没毛病,对嗷
3,Al-2.5Li,97.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,0.5,0,0,0,0,200,25,0,0,0,0,0,1,0,0,0,#SPILL!,0,0,0,0,0,0956-7151(95)00280-4,,TRUE,0,老六他没毛病,对嗷
,Al-2.5Li,97.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,0.5,0,0,0,0,200,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0956-7151(95)00280-4,,TRUE,0,老六他没毛病,对嗷
,Al-2.5Li,97.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,0.5,0,0,0,0,200,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0956-7151(95)00280-4,,TRUE,0,老六他没毛病,对嗷
,Al-2.9Li,97.1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,0.5,0,0,0,0,200,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0956-7151(95)00280-4,,TRUE,0,老六他没毛病,对嗷
,Al-3.1Li,96.9,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,520,0.5,0,0,0,0,200,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0956-7151(95)00280-4,,TRUE,0,老六他没毛病,对嗷
4,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,1111,0,0,1,0,0,530,1.5,0,0,0,0,145,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,TRUE,0,老六他没毛病,对嗷
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,1111,0,0,1,0,0,530,1.5,0,0,0,0,130,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,TRUE,0,老六他没毛病,对嗷
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,1111,0,0,1,0,0,530,1.5,0,0,0,0,160,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,TRUE,0,老六他没毛病,对嗷
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,1111,0,0,1,0,0,530,1.5,0,0,0,0,175,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,TRUE,0,老六他没毛病,对嗷
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,1111,0,0,1,0,0,530,1.5,0,0,0,0,175,96,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,TRUE,0,老六他没毛病,对嗷
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,1111,0,0,1,0,0,530,1.5,0,0,0,0,130,20,160,12,0,0,0,1,0,0,1,0,0,0,0,0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,TRUE,0,老六他没毛病,对嗷
,Al-3.12Cu-2.14Li-0.12Sc-0.12Zr,94.5,3.12,2.14,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,1111,0,0,1,0,0,530,1.5,0,0,0,0,130,20,160,72,0,0,0,1,0,0,1,0,1,0,0,0,0,https://doi.org/10.1016/j.corsci.2018.05.011,,TRUE,0,老六他没毛病,对嗷
5,Al-2.4Li-2.07Cu-0.76Mg-0.11Zr,94.66,2.07,2.4,0.76,0.11,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,545,,0,0,0,0,170,48,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,AGEING OF FORGED ALUMINIUM-LITHIUM 8091 ALLOY,,TRUE,0,老六他没毛病,对嗷
,Al-2.4Li-2.07Cu-0.76Mg-0.11Zr,94.66,2.07,2.4,0.76,0.11,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,545,,0,0,0,0,190,16,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,AGEING OF FORGED ALUMINIUM-LITHIUM 8091 ALLOY,,TRUE,1,老六他没毛病,对嗷
6,Al-Cu-Li,94.54,4.01,1.24,0,0.16,0,0,0,0,0,0,0,0.05,0,0,0,1111,0,0,1,0,0,530,1,0,0,0,0,160,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://link.springer.com/article/10.1007/s11661-997-0203-6,,TRUE,1,老六他没毛病,对嗷
,Al-Cu-Li,94.54,4.01,1.24,0,0.16,0,0,0,0,0,0,0,0.05,0,0,0,1111,0,0,1,0,0,530,1,0,0,0,0,160,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,TRUE,0,老六他没毛病,对嗷
,Al-Cu-Li,94.54,4.01,1.24,0,0.16,0,0,0,0,0,0,0,0.05,0,0,0,1111,0,0,1,0,0,530,1,0,0,0,0,160,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,https://link.springer.com/article/10.1007/s11661-997-0203-6,,TRUE,0,老六他没毛病,对嗷
,Al-Cu-Li(Clean),94.37,4.3,1.18,0,0.14,0,0,0,0,0,0,0,0.01,0,0,0,1111,0,0,1,0,0,530,1,0,0,0,0,160,144,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,https://link.springer.com/article/10.1007/s11661-997-0203-6,,TRUE,0,老六他没毛病,对嗷
,Al-Cu-Li-Mg,93.72,4.22,1.31,0.54,0.16,0,0,0,0,0,0,0,0.05,0,0,0,1111,0,0,1,0,0,530,1,0,0,0,0,160,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,TRUE,0,老六他没毛病,对嗷
,Al-Cu-Li-Mg,93.72,4.22,1.31,0.54,0.16,0,0,0,0,0,0,0,0.05,0,0,0,1111,0,0,1,0,0,530,1,0,0,0,0,160,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,TRUE,0,老六他没毛病,对嗷
,Al-Cu-Li-Mg,93.72,4.22,1.31,0.54,0.16,0,0,0,0,0,0,0,0.05,0,0,0,1111,0,0,1,0,0,530,1,0,0,0,0,160,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://link.springer.com/article/10.1007/s11661-997-0203-6,,TRUE,0,老六他没毛病,对嗷
7,Al-5.31Cu-1.29Li-0.14Zr-0.4Ag,92.86,5.31,1.29,0,0.14,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,540,0.25,0,0,0,0,180,3.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, S1359-6462(00)00651-5,,TRUE,0,老六他没毛病,对嗷
,Al-5.31Cu-1.29Li-0.14Zr-0.4Ag,92.86,5.31,1.29,0,0.14,0,0,0.4,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,540,0.25,0,0,0,0,180,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, S1359-6462(00)00651-5,,TRUE,0,老六他没毛病,对嗷
8,AF/C 458,94.22,2.7,1.8,0.3,0.08,0.6,0.3,0,0,0,0,0,0,0,0,0,1111,0,0,1,0,0,540,1,0,0,0,0,150,24,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,S1471-5317(00)00002-X,,TRUE,0,老六他没毛病,对嗷
9,Al-3Cu-1.58Li-0.79Mg-0.16Zr,93.89,3.5,1.58,0.79,0.16,0,0,0,0,0,0,0,0.04,0,0.04,0,1111,0,0,1,0,0,538,0.5,0,0,0,0,190,6,0,0,0,1,0,0,0,0,1,1,,0,1,0,0,​https://doi.org/10.1007/BF02648566,,TRUE,0,老六他没毛病,对嗷
